InteractorA,InteractorB,Correlation,t-statistic,Bonferroni-adjusted p-value
AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMISGF3A/M97935_MB_at,0.931117296218872,0.942868344076455,0
AFFX-HUMISGF3A/M97935_5_at,AFFX-HUMISGF3A/M97935_3_at,0.729350745677948,0.734957307196199,0.00101883246259593
AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMISGF3A/M97935_3_at,0.744496762752533,0.750462807170817,0.000414899181810924
AFFX-HUMRGE/M10098_5_at,AFFX-HUMRGE/M10098_M_at,0.947300255298615,0.959682972934152,0
AFFX-HUMRGE/M10098_M_at,AFFX-HUMRGE/M10098_3_at,0.761322200298309,0.76770546515935,0.000141768398620457
AFFX-HUMGAPDH/M33197_5_at,AFFX-HSAC07/X00351_5_at,0.709102988243103,0.714252196635814,0.00309831770519686
AFFX-HUMTFRR/M11507_M_at,AFFX-HUMTFRR/M11507_3_at,0.958692312240601,0.971533279521907,0
AFFX-HUMTFRR/M11507_5_at,AFFX-HUMGAPDH/M33197_5_st,0.696349024772644,0.70122346145471,0.00595857162111191
AFFX-HUMTFRR/M11507_M_at,AFFX-HUMGAPDH/M33197_5_st,0.663445711135864,0.667657224681667,0.027873191702521
AFFX-HUMTFRR/M11507_3_at,AFFX-HUMGAPDH/M33197_5_st,0.721129953861237,0.726547659238428,0.00161898080222045
AFFX-HUMISGF3A/M97935_3_at,AB000115_at,0.676382482051849,0.680846873923512,0.0155526441519394
AB000115_at,AB000895_at,0.666161000728607,0.670424769390047,0.0247184830773906
AFFX-HSAC07/X00351_M_st,AB001325_at,0.73223352432251,0.737907348736115,0.000862683598357172
AB000220_at,AB002314_at,0.66745001077652,0.671738738159153,0.0233384509094492
AB000460_at,AB002318_at,0.719028115272522,0.724398233370942,0.00181777069296896
AB000460_at,AB003102_at,0.672497987747192,0.676885404329954,0.0185862519820779
AB000449_at,AB003103_at,0.708159029483795,0.713287552354845,0.00325579787290309
AB003102_at,AB003177_at,0.665290832519531,0.669537807762479,0.0256919268939448
AB000449_at,AB003698_at,0.726900458335876,0.732450272628469,0.00117166486832687
AB003103_at,AB003698_at,0.721090018749237,0.726506817325017,0.00162256294460317
AB000460_at,AB006190_at,0.694860994815826,0.699704032033997,0.00641705799547809
AB003177_at,AF000177_at,0.65237295627594,0.656375837752173,0.0449331826198662
AB000449_at,AF000231_at,0.680385887622833,0.684930557195234,0.0129073152749903
AB000895_at,AF000231_at,0.701027929782867,0.706001990891907,0.00470599938078298
AB003103_at,AF000231_at,0.743128657341003,0.749061609554888,0.000451113157728944
AB002315_at,AF000234_at,0.651293277740479,0.655276196274829,0.0470264048939795
AB002559_at,AF000562_at,0.654789447784424,0.658837253207498,0.0405532419884835
AF002224_at,AF002700_at,0.659898102283478,0.66404199468303,0.0325501428638741
AF000231_at,AF005037_at,0.710344433784485,0.71552093220158,0.0029018884258547
AB000449_at,AF005043_at,0.703250646591187,0.708272511221565,0.00420030624641576
AFFX-HUMISGF3A/M97935_3_at,AF005887_at,0.661815643310547,0.66599599457561,0.0299399046756799
